country,year,value
St. Kitts and Nevis,2009,17000
South Korea,2009,23000
Kosovo,2009,2730
Kuwait,2009,34000
Lao,2009,1490
Lebanon,2009,8710
Liberia,2009,634
Libya,2009,8530
St. Lucia,2009,10000
Sri Lanka,2009,2750
Lesotho,2009,948
Lithuania,2009,10000
Luxembourg,2009,105000
Latvia,2009,11000
"Macao, China",2009,60000
Morocco,2009,2470
Monaco,2009,131000
Moldova,2009,2100
Madagascar,2009,480
Maldives,2009,8220
Mexico,2009,8570
Marshall Islands,2009,3010
North Macedonia,2009,4210
Mali,2009,717
Malta,2009,19000
Myanmar,2009,826
Montenegro,2009,5830
Mongolia,2009,2510
Northern Mariana Islands,2009,16000
Mozambique,2009,463
Mauritania,2009,1420
Mauritius,2009,7510
Malawi,2009,346
Malaysia,2009,7810
Namibia,2009,3980
Niger,2009,424
Nigeria,2009,2290
Nicaragua,2009,1630
Netherlands,2009,44000
Curaçao,2009,21000
Norway,2009,72000
Nepal,2009,701
Nauru,2009,3730
New Zealand,2009,35000
Oman,2009,21000
Pakistan,2009,1250
Panama,2009,9840
Peru,2009,4820
Philippines,2009,2300
Palau,2009,12000
Papua New Guinea,2009,2080
Poland,2009,10000
Puerto Rico,2009,28000
Portugal,2009,19000
Paraguay,2009,4350
Palestine,2009,2840
Qatar,2009,59000
Romania,2009,7890
Russia,2009,8380
Rwanda,2009,573
Saudi Arabia,2009,18000
Sudan,2009,1330
Senegal,2009,1140
Singapore,2009,43000
Solomon Islands,2009,1980
Sierra Leone,2009,520
El Salvador,2009,3280
San Marino,2009,56000
Serbia,2009,5150
South Sudan,2009,2320
Sao Tome and Principe,2009,1350
Suriname,2009,8600
Slovak Republic,2009,13000
Slovenia,2009,20000
Sweden,2009,46000
Eswatini,2009,3210
Sint Maarten (Dutch part),2009,32000
Seychelles,2009,11000
Syria,2009,1520
Chad,2009,659
Togo,2009,468
Thailand,2009,4830
Tajikistan,2009,752
Turkmenistan,2009,3970
Timor-Leste,2009,1100
Tonga,2009,3740
Trinidad and Tobago,2009,17000
Tunisia,2009,3880
Turkey,2009,7940
Tuvalu,2009,2930
Tanzania,2009,782
Uganda,2009,750
Ukraine,2009,2220
Uruguay,2009,12000
United States,2009,51000
Uzbekistan,2009,2040
St. Vincent and the Grenadines,2009,6850
Virgin Islands (U.S.),2009,46000
Vietnam,2009,1560
Vanuatu,2009,2890
Samoa,2009,4090
Yemen,2009,2600
South Africa,2009,5990
Zambia,2009,1130
Zimbabwe,2009,941
Aruba,2010,25000
Afghanistan,2010,526
Angola,2010,3990
Albania,2010,3580
Andorra,2010,34000
United Arab Emirates,2010,32000
Argentina,2010,13000
Armenia,2010,2960
American Samoa,2010,12000
Antigua and Barbuda,2010,14000
Australia,2010,53000
Austria,2010,43000
Azerbaijan,2010,5220
Burundi,2010,313
Belgium,2010,39000
Benin,2010,989
Burkina Faso,2010,582
Bangladesh,2010,973
Bulgaria,2010,6430
Bahrain,2010,21000
Bahamas,2010,32000
Bosnia and Herzegovina,2010,4100
Belarus,2010,5620
Belize,2010,4730
Bermuda,2010,116000
Bolivia,2010,2510
Brazil,2010,8700
Barbados,2010,16000
Brunei,2010,33000
Bhutan,2010,2240
Botswana,2010,5640
Central African Republic,2010,532
Canada,2010,41000
Switzerland,2010,82000
Chile,2010,11000
China,2010,5650
Cote d'Ivoire,2010,1690
Cameroon,2010,1250
"Congo, Dem. Rep.",2010,404
"Congo, Rep.",2010,2420
Colombia,2010,5160
Comoros,2010,1210
Cape Verde,2010,3010
Costa Rica,2010,10000
Cuba,2010,6760
Cayman Islands,2010,75000
Cyprus,2010,26000
Czech Republic,2010,16000
Germany,2010,37000
Dominica,2010,7680
Denmark,2010,51000
Dominican Republic,2010,5770
Algeria,2010,3920
Ecuador,2010,5320
Egypt,2010,3490
Eritrea,2010,654
Spain,2010,25000
Estonia,2010,14000
Ethiopia,2010,453
Finland,2010,43000
Fiji,2010,4520
France,2010,35000
"Micronesia, Fed. Sts.",2010,3080
Gabon,2010,6860
Isle of Man,2010,69000
United Kingdom,2010,42000
Georgia,2010,3100
Ghana,2010,1420
Guinea,2010,689
Gambia,2010,753
Guinea-Bissau,2010,586
Equatorial Guinea,2010,13000
Greece,2010,21000
Grenada,2010,8060
Greenland,2010,43000
Guatemala,2010,3610
Guam,2010,34000
Guyana,2010,4850
"Hong Kong, China",2010,38000
Honduras,2010,2110
Croatia,2010,11000
Haiti,2010,1300
Hungary,2010,11000
Indonesia,2010,2720
India,2010,1240
Ireland,2010,45000
Iran,2010,5330
Iraq,2010,4050
Iceland,2010,48000
Israel,2010,32000
Italy,2010,32000
Jamaica,2010,4890
Jordan,2010,4640
Japan,2010,32000
Kazakhstan,2010,8980
Kenya,2010,1330
Kyrgyz Republic,2010,966
Cambodia,2010,892
Kiribati,2010,1370
St. Kitts and Nevis,2010,16000
South Korea,2010,25000
Kosovo,2010,2840
Kuwait,2010,32000
Lao,2010,1590
Lebanon,2010,9140
Liberia,2010,649
Libya,2010,8870
St. Lucia,2010,10000
Sri Lanka,2010,2950
Lesotho,2010,996
Lithuania,2010,11000
Luxembourg,2010,107000
Latvia,2010,11000
"Macao, China",2010,74000
Morocco,2010,2530
Monaco,2010,132000
Moldova,2010,2250
Madagascar,2010,469
Maldives,2010,8520
Mexico,2010,8880
Marshall Islands,2010,3210
North Macedonia,2010,4340
Mali,2010,732
Malta,2010,20000
Myanmar,2010,903
Montenegro,2010,5980
Mongolia,2010,2630
Northern Mariana Islands,2010,16000
Mozambique,2010,480
Mauritania,2010,1420
Mauritius,2010,7820
Malawi,2010,359
Malaysia,2010,8250
Namibia,2010,4150
Niger,2010,443
Nigeria,2010,2400
Nicaragua,2010,1680
Netherlands,2010,44000
Curaçao,2010,21000
Norway,2010,72000
Nepal,2010,732
Nauru,2010,4120
New Zealand,2010,35000
Oman,2010,20000
Pakistan,2010,1240
Panama,2010,10000
Peru,2010,5180
Philippines,2010,2430
Palau,2010,13000
Papua New Guinea,2010,2240
Poland,2010,10000
Puerto Rico,2010,28000
Portugal,2010,19000
Paraguay,2010,4770
Palestine,2010,2930
Qatar,2010,63000
Romania,2010,7630
Russia,2010,8760
Rwanda,2010,599
Saudi Arabia,2010,18000
Sudan,2010,1340
Senegal,2010,1150
Singapore,2010,48000
Solomon Islands,2010,2100
Sierra Leone,2010,536
El Salvador,2010,3330
San Marino,2010,52000
Serbia,2010,5210
South Sudan,2010,2350
Sao Tome and Principe,2010,1400
Suriname,2010,8940
Slovak Republic,2010,14000
Slovenia,2010,20000
Sweden,2010,48000
Eswatini,2010,3300
Sint Maarten (Dutch part),2010,33000
Seychelles,2010,12000
Syria,2010,1590
Chad,2010,724
Togo,2010,483
Thailand,2010,5160
Tajikistan,2010,784
Turkmenistan,2010,4270
Timor-Leste,2010,1190
Tonga,2010,3770
Trinidad and Tobago,2010,18000
Tunisia,2010,3980
Turkey,2010,8490
Tuvalu,2010,2820
Tanzania,2010,808
Uganda,2010,768
Ukraine,2010,2320
Uruguay,2010,13000
United States,2010,52000
Uzbekistan,2010,2130
St. Vincent and the Grenadines,2010,6620
Virgin Islands (U.S.),2010,47000
Vietnam,2010,1650
Vanuatu,2010,2860
Samoa,2010,4080
Yemen,2010,2720
South Africa,2010,6080
Zambia,2010,1210
Zimbabwe,2010,1110
Aruba,2011,26000
Afghanistan,2011,512
Angola,2011,3980
Albania,2011,3680
Andorra,2011,35000
United Arab Emirates,2011,33000
Argentina,2011,14000
Armenia,2011,3100
American Samoa,2011,12000
Antigua and Barbuda,2011,13000
Australia,2011,54000
Austria,2011,44000
Azerbaijan,2011,5150
Burundi,2011,316
Belgium,2011,39000
Benin,2011,990
Burkina Faso,2011,603
Bangladesh,2011,1020
Bulgaria,2011,6610
Bahrain,2011,20000
Bahamas,2011,32000
Bosnia and Herzegovina,2011,4190
Belarus,2011,5940
Belize,2011,4710
Bermuda,2011,112000
Bolivia,2011,2600
Brazil,2011,8970
Barbados,2011,16000
Brunei,2011,34000
Bhutan,2011,2390
Botswana,2011,5900
Central African Republic,2011,550
Canada,2011,42000
Switzerland,2011,82000
Chile,2011,12000
China,2011,6150
Cote d'Ivoire,2011,1560
Cameroon,2011,1260
"Congo, Dem. Rep.",2011,418
"Congo, Rep.",2011,2410
Colombia,2011,5470
Comoros,2011,1230
Cape Verde,2011,3090
Costa Rica,2011,10000
Cuba,2011,6940
Cayman Islands,2011,75000
Cyprus,2011,25000
Czech Republic,2011,16000
Germany,2011,40000
Dominica,2011,7660
Denmark,2011,51000
Dominican Republic,2011,5880
Algeria,2011,3960
Ecuador,2011,5650
Egypt,2011,3470
Eritrea,2011,701
Spain,2011,25000
Estonia,2011,15000
Ethiopia,2011,490
Finland,2011,44000
Fiji,2011,4630
France,2011,36000
"Micronesia, Fed. Sts.",2011,3170
Gabon,2011,7090
Isle of Man,2011,71000
United Kingdom,2011,42000
Georgia,2011,3360
Ghana,2011,1580
Guinea,2011,712
Gambia,2011,671
Guinea-Bissau,2011,617
Equatorial Guinea,2011,14000
Greece,2011,19000
Grenada,2011,8080
Greenland,2011,43000
Guatemala,2011,3690
Guam,2011,34000
Guyana,2011,5090
"Hong Kong, China",2011,39000
Honduras,2011,2140
Croatia,2011,11000
Haiti,2011,1340
Hungary,2011,11000
Indonesia,2011,2850
India,2011,1290
Ireland,2011,46000
Iran,2011,5410
Iraq,2011,4220
Iceland,2011,48000
Israel,2011,33000
Italy,2011,32000
Jamaica,2011,4950
Jordan,2011,4520
Japan,2011,33000
Kazakhstan,2011,9510
Kenya,2011,1360
Kyrgyz Republic,2011,1010
Cambodia,2011,940
Kiribati,2011,1370
St. Kitts and Nevis,2011,16000
South Korea,2011,26000
Kosovo,2011,3000
Kuwait,2011,33000
Lao,2011,1690
Lebanon,2011,8770
Liberia,2011,680
Libya,2011,3340
St. Lucia,2011,10000
Sri Lanka,2011,3180
Lesotho,2011,1040
Lithuania,2011,12000
Luxembourg,2011,105000
Latvia,2011,11000
"Macao, China",2011,87000
Morocco,2011,2630
Monaco,2011,140000
Moldova,2011,2390
Madagascar,2011,464
Maldives,2011,8890
Mexico,2011,9080
Marshall Islands,2011,3180
North Macedonia,2011,4430
Mali,2011,732
Malta,2011,20000
Myanmar,2011,963
Montenegro,2011,6170
Mongolia,2011,3030
Northern Mariana Islands,2011,15000
Mozambique,2011,502
Mauritania,2011,1430
Mauritius,2011,8120
Malawi,2011,366
Malaysia,2011,8550
Namibia,2011,4280
Niger,2011,437
Nigeria,2011,2460
Nicaragua,2011,1760
Netherlands,2011,44000
Curaçao,2011,21000
Norway,2011,72000
Nepal,2011,756
Nauru,2011,4500
New Zealand,2011,35000
Oman,2011,19000
Pakistan,2011,1250
Panama,2011,11000
Peru,2011,5460
Philippines,2011,2480
Palau,2011,14000
Papua New Guinea,2011,2210
Poland,2011,11000
Puerto Rico,2011,28000
Portugal,2011,19000
Paraguay,2011,4900
Palestine,2011,3130
Qatar,2011,65000
Romania,2011,7810
Russia,2011,9120
Rwanda,2011,631
Saudi Arabia,2011,19000
Sudan,2011,1420
Senegal,2011,1130
Singapore,2011,50000
Solomon Islands,2011,2200
Sierra Leone,2011,557
El Salvador,2011,3450
San Marino,2011,47000
Serbia,2011,5350
South Sudan,2011,2170
Sao Tome and Principe,2011,1430
Suriname,2011,9360
Slovak Republic,2011,14000
Slovenia,2011,20000
Sweden,2011,49000
Eswatini,2011,3360
Sint Maarten (Dutch part),2011,35000
Seychelles,2011,13000
Syria,2011,1660
Turks and Caicos Islands,2011,23000
Chad,2011,701
Togo,2011,501
Thailand,2011,5180
Tajikistan,2011,823
Turkmenistan,2011,4810
Timor-Leste,2011,1230
Tonga,2011,4040
Trinidad and Tobago,2011,17000
Tunisia,2011,3870
Turkey,2011,9300
Tuvalu,2011,3000
Tanzania,2011,845
Uganda,2011,814
Ukraine,2011,2450
Uruguay,2011,14000
United States,2011,53000
Uzbekistan,2011,2230
St. Vincent and the Grenadines,2011,6590
Virgin Islands (U.S.),2011,43000
Vietnam,2011,1730
Vanuatu,2011,2870
Samoa,2011,4210
Yemen,2011,2310
South Africa,2011,6180
Zambia,2011,1240
Zimbabwe,2011,1250
Aruba,2012,26000
Afghanistan,2012,558
Angola,2012,4170
Albania,2012,3740
Andorra,2012,33000
United Arab Emirates,2012,34000
Argentina,2012,13000
Armenia,2012,3310
American Samoa,2012,11000
Antigua and Barbuda,2012,13000
Australia,2012,55000
Austria,2012,44000
Azerbaijan,2012,5190
Burundi,2012,319
Belgium,2012,40000
Benin,2012,1010
Burkina Faso,2012,623
Bangladesh,2012,1080
Bulgaria,2012,6690
Bahrain,2012,21000
Bahamas,2012,32000
Bosnia and Herzegovina,2012,4220
Belarus,2012,6050
Belize,2012,4710
Bermuda,2012,106000
Bolivia,2012,2690
Brazil,2012,9060
Barbados,2012,16000
Brunei,2012,34000
Bhutan,2012,2480
Botswana,2012,6090
Central African Republic,2012,576
Canada,2012,42000
Switzerland,2012,82000
Chile,2012,12000
China,2012,6590
Cote d'Ivoire,2012,1640
Cameroon,2012,1280
"Congo, Dem. Rep.",2012,433
"Congo, Rep.",2012,2580
Colombia,2012,5630
Comoros,2012,1240
Cape Verde,2012,3090
Costa Rica,2012,10000
Cuba,2012,7140
Cayman Islands,2012,74000
Cyprus,2012,24000
Czech Republic,2012,16000
Germany,2012,40000
Dominica,2012,7570
Denmark,2012,51000
Dominican Republic,2012,5970
Algeria,2012,4010
Ecuador,2012,5890
Egypt,2012,3470
Spain,2012,24000
Estonia,2012,16000
Ethiopia,2012,518
Finland,2012,43000
Fiji,2012,4680
France,2012,36000
"Micronesia, Fed. Sts.",2012,3080
Gabon,2012,7180
Isle of Man,2012,76000
United Kingdom,2012,43000
Georgia,2012,3600
Ghana,2012,1690
Guinea,2012,738
Gambia,2012,685
Guinea-Bissau,2012,590
Equatorial Guinea,2012,14000
Greece,2012,18000
Grenada,2012,7930
Greenland,2012,43000
Guatemala,2012,3730
Guam,2012,34000
Guyana,2012,5340
"Hong Kong, China",2012,39000
Honduras,2012,2190
Croatia,2012,11000
Haiti,2012,1330
Hungary,2012,11000
Indonesia,2012,2980
India,2012,1350
Ireland,2012,46000
Iran,2012,4950
Iraq,2012,4630
Iceland,2012,49000
Israel,2012,34000
Italy,2012,31000
Jamaica,2012,4890
Jordan,2012,4390
Japan,2012,33000
Kazakhstan,2012,9820
Kenya,2012,1380
Kyrgyz Republic,2012,994
Cambodia,2012,993
Kiribati,2012,1410
St. Kitts and Nevis,2012,16000
South Korea,2012,26000
Kosovo,2012,3020
Kuwait,2012,33000
Lao,2012,1800
Lebanon,2012,8450
Liberia,2012,713
Libya,2012,7400
St. Lucia,2012,10000
Sri Lanka,2012,3460
Lesotho,2012,1100
Lithuania,2012,12000
Luxembourg,2012,104000
Latvia,2012,12000
"Macao, China",2012,93000
Morocco,2012,2670
Monaco,2012,139000
Moldova,2012,2370
Madagascar,2012,465
Maldives,2012,8730
Mexico,2012,9280
Marshall Islands,2012,3100
North Macedonia,2012,4410
Mali,2012,705
Malta,2012,21000
Myanmar,2012,1020
Montenegro,2012,5990
Mongolia,2012,3340
Northern Mariana Islands,2012,15000
Mozambique,2012,523
Mauritania,2012,1450
Mauritius,2012,8380
Malawi,2012,362
Malaysia,2012,8890
Namibia,2012,4420
Niger,2012,464
Nigeria,2012,2500
Nicaragua,2012,1850
Netherlands,2012,44000
Curaçao,2012,21000
Norway,2012,73000
Nepal,2012,791
Nauru,2012,4980
New Zealand,2012,36000
Oman,2012,20000
Pakistan,2012,1260
Panama,2012,12000
Peru,2012,5750
Philippines,2012,2610
Palau,2012,14000
Papua New Guinea,2012,2270
Poland,2012,11000
Puerto Rico,2012,29000
Portugal,2012,18000
Paraguay,2012,4800
Palestine,2012,3240
Qatar,2012,63000
Romania,2012,8000
Russia,2012,9480
Rwanda,2012,669
Saudi Arabia,2012,20000
Sudan,2012,1310
Senegal,2012,1150
Singapore,2012,51000
Solomon Islands,2012,2180
Sierra Leone,2012,627
El Salvador,2012,3530
San Marino,2012,43000
Serbia,2012,5340
South Sudan,2012,1140
Sao Tome and Principe,2012,1450
Suriname,2012,9500
Slovak Republic,2012,15000
Slovenia,2012,20000
Sweden,2012,48000
Eswatini,2012,3510
Sint Maarten (Dutch part),2012,35000
Seychelles,2012,13000
Syria,2012,1260
Turks and Caicos Islands,2012,22000
Chad,2012,738
Togo,2012,519
Thailand,2012,5530
Tajikistan,2012,865
Turkmenistan,2012,5250
Timor-Leste,2012,1270
Tonga,2012,4110
Trinidad and Tobago,2012,18000
Tunisia,2012,3980
Turkey,2012,9590
Tuvalu,2012,2860
Tanzania,2012,857
Uganda,2012,818
Ukraine,2012,2460
Uruguay,2012,14000
United States,2012,54000
Uzbekistan,2012,2350
St. Vincent and the Grenadines,2012,6670
Virgin Islands (U.S.),2012,36000
Vietnam,2012,1810
Vanuatu,2012,2820
Samoa,2012,4010
Yemen,2012,2300
South Africa,2012,6230
Zambia,2012,1300
Zimbabwe,2012,1430
Aruba,2013,27000
Afghanistan,2013,569
Angola,2013,4220
Albania,2013,3780
Andorra,2013,33000
United Arab Emirates,2013,35000
Argentina,2013,14000
Armenia,2013,3410
American Samoa,2013,11000
Antigua and Barbuda,2013,13000
Australia,2013,55000
Austria,2013,44000
Azerbaijan,2013,5430
Burundi,2013,325
Belgium,2013,40000
Benin,2013,1050
Burkina Faso,2013,639
Bangladesh,2013,1130
Bulgaria,2013,6690
Bahrain,2013,22000
Bahamas,2013,31000
Bosnia and Herzegovina,2013,4390
Belarus,2013,6110
Belize,2013,4660
Bermuda,2013,105000
Bolivia,2013,2830
Brazil,2013,9250
Barbados,2013,16000
Brunei,2013,32000
Bhutan,2013,2500
Botswana,2013,6700
Central African Republic,2013,365
Canada,2013,42000
Switzerland,2013,83000
Chile,2013,13000
China,2013,7060
Cote d'Ivoire,2013,1770
Cameroon,2013,1310
"Congo, Dem. Rep.",2013,454
"Congo, Rep.",2013,2500
Colombia,2013,5870
Comoros,2013,1260
Cape Verde,2013,3070
Costa Rica,2013,11000
Cuba,2013,7320
Cayman Islands,2013,74000
Cyprus,2013,22000
Czech Republic,2013,16000
Germany,2013,40000
Djibouti,2013,2390
Dominica,2013,7490
Denmark,2013,51000
Dominican Republic,2013,6190
Algeria,2013,4040
Ecuador,2013,6080
Egypt,2013,3470
Spain,2013,24000
Estonia,2013,16000
Ethiopia,2013,556
Finland,2013,43000
Fiji,2013,4900
France,2013,36000
"Micronesia, Fed. Sts.",2013,2920
Gabon,2013,7300
Isle of Man,2013,80000
United Kingdom,2013,43000
Georgia,2013,3740
Ghana,2013,1770
Guinea,2013,750
Gambia,2013,684
Guinea-Bissau,2013,593
Equatorial Guinea,2013,13000
Greece,2013,17000
Grenada,2013,8070
Greenland,2013,43000
Guatemala,2013,3800
Guam,2013,35000
Guyana,2013,5510
"Hong Kong, China",2013,41000
Honduras,2013,2210
Croatia,2013,11000
Haiti,2013,1370
Hungary,2013,11000
Indonesia,2013,3100
India,2013,1420
Ireland,2013,46000
Iran,2013,4880
Iraq,2013,4790
Iceland,2013,50000
Israel,2013,35000
Italy,2013,30000
Jamaica,2013,4880
Jordan,2013,4270
Japan,2013,34000
Kazakhstan,2013,10000
Kenya,2013,1400
Kyrgyz Republic,2013,1080
Cambodia,2013,1050
Kiribati,2013,1450
St. Kitts and Nevis,2013,17000
South Korea,2013,27000
Kosovo,2013,3160
Kuwait,2013,32000
Lao,2013,1910
Lebanon,2013,8220
Liberia,2013,754
Libya,2013,6360
St. Lucia,2013,10000
Sri Lanka,2013,3550
Lesotho,2013,1110
Lithuania,2013,13000
Luxembourg,2013,105000
Latvia,2013,12000
"Macao, China",2013,101000
Morocco,2013,2750
Monaco,2013,151000
Moldova,2013,2590
Madagascar,2013,463
Maldives,2013,8950
Mexico,2013,9280
Marshall Islands,2013,3210
North Macedonia,2013,4530
Mali,2013,701
Malta,2013,22000
Myanmar,2013,1090
Montenegro,2013,6200
Mongolia,2013,3650
Northern Mariana Islands,2013,15000
Mozambique,2013,544
Mauritania,2013,1470
Mauritius,2013,8650
Malawi,2013,370
Malaysia,2013,9180
Namibia,2013,4590
Niger,2013,470
Nigeria,2013,2600
Nicaragua,2013,1920
Netherlands,2013,44000
Curaçao,2013,20000
Norway,2013,73000
Nepal,2013,821
Nauru,2013,6460
New Zealand,2013,37000
Oman,2013,19000
Pakistan,2013,1290
Panama,2013,12000
Peru,2013,6030
Philippines,2013,2740
Palau,2013,13000
Papua New Guinea,2013,2300
Poland,2013,11000
Puerto Rico,2013,29000
Portugal,2013,18000
Paraguay,2013,5130
Palestine,2013,3310
Qatar,2013,62000
Romania,2013,8340
Russia,2013,9620
Rwanda,2013,683
Saudi Arabia,2013,20000
Sudan,2013,1310
Senegal,2013,1140
Singapore,2013,53000
Solomon Islands,2013,2230
Sierra Leone,2013,740
El Salvador,2013,3590
San Marino,2013,42000
Somalia,2013,330
Serbia,2013,5520
South Sudan,2013,1260
Sao Tome and Principe,2013,1490
Suriname,2013,9670
Slovak Republic,2013,15000
Slovenia,2013,19000
Sweden,2013,49000
Eswatini,2013,3620
Sint Maarten (Dutch part),2013,33000
Seychelles,2013,14000
Syria,2013,970
Turks and Caicos Islands,2013,22000
Chad,2013,754
Togo,2013,537
Thailand,2013,5650
Tajikistan,2013,907
Turkmenistan,2013,5680
Timor-Leste,2013,1290
Tonga,2013,4160
Trinidad and Tobago,2013,18000
Tunisia,2013,4030
Turkey,2013,10000
Tuvalu,2013,2960
Tanzania,2013,888
Uganda,2013,821
Ukraine,2013,2470
Uruguay,2013,15000
United States,2013,54000
Uzbekistan,2013,2490
St. Vincent and the Grenadines,2013,6780
Virgin Islands (U.S.),2013,34000
Vietnam,2013,1880
Vanuatu,2013,2750
Samoa,2013,3960
Yemen,2013,2350
South Africa,2013,6280
Zambia,2013,1320
Zimbabwe,2013,1440
Aruba,2014,27000
Afghanistan,2014,565
Angola,2014,4270
Albania,2014,3860
Andorra,2014,34000
United Arab Emirates,2014,37000
Argentina,2014,13000
Armenia,2014,3510
American Samoa,2014,11000
Antigua and Barbuda,2014,13000
Australia,2014,56000
Austria,2014,44000
Azerbaijan,2014,5510
Burundi,2014,328
Belgium,2014,40000
Benin,2014,1090
Burkina Faso,2014,647
Bangladesh,2014,1180
Bulgaria,2014,6800
Bahrain,2014,22000
Bahamas,2014,31000
Bosnia and Herzegovina,2014,4520
Belarus,2014,6210
Belize,2014,4750
Bermuda,2014,101000
Bolivia,2014,2940
Brazil,2014,9210
Barbados,2014,16000
Brunei,2014,31000
Bhutan,2014,2610
Botswana,2014,6900
Central African Republic,2014,364
Canada,2014,43000
Switzerland,2014,84000
Chile,2014,13000
China,2014,7530
Cote d'Ivoire,2014,1890
Cameroon,2014,1340
"Congo, Dem. Rep.",2014,481
"Congo, Rep.",2014,2600
Colombia,2014,6070
Comoros,2014,1260
Cape Verde,2014,3050
Costa Rica,2014,11000
Cuba,2014,7380
Cayman Islands,2014,75000
Cyprus,2014,22000
Czech Republic,2014,17000
Germany,2014,40000
Djibouti,2014,2510
Dominica,2014,7820
Denmark,2014,52000
Dominican Republic,2014,6550
Algeria,2014,4110
Ecuador,2014,6220
Egypt,2014,3490
Spain,2014,24000
Estonia,2014,17000
Ethiopia,2014,596
Finland,2014,42000
Fiji,2014,5170
France,2014,36000
"Micronesia, Fed. Sts.",2014,2820
Gabon,2014,7350
Isle of Man,2014,85000
United Kingdom,2014,44000
Georgia,2014,3900
Ghana,2014,1780
Guinea,2014,760
Gambia,2014,654
Guinea-Bissau,2014,584
Equatorial Guinea,2014,12000
Greece,2014,18000
Grenada,2014,8600
Greenland,2014,45000
Guatemala,2014,3900
Guam,2014,35000
Guyana,2014,5570
"Hong Kong, China",2014,41000
Honduras,2014,2240
Croatia,2014,11000
Haiti,2014,1370
Hungary,2014,12000
Indonesia,2014,3220
India,2014,1500
Ireland,2014,50000
Iran,2014,5040
Iraq,2014,4630
Iceland,2014,51000
Israel,2014,35000
Italy,2014,30000
Jamaica,2014,4890
Jordan,2014,4220
Japan,2014,34000
Kazakhstan,2014,10000
Kenya,2014,1430
Kyrgyz Republic,2014,1100
Cambodia,2014,1100
Kiribati,2014,1420
St. Kitts and Nevis,2014,18000
South Korea,2014,28000
Kosovo,2014,3280
Kuwait,2014,30000
Lao,2014,2030
Lebanon,2014,7950
Liberia,2014,740
Libya,2014,4800
St. Lucia,2014,10000
Sri Lanka,2014,3690
Lesotho,2014,1120
Lithuania,2014,13000
Luxembourg,2014,106000
Latvia,2014,13000
"Macao, China",2014,97000
Morocco,2014,2790
Monaco,2014,160000
Moldova,2014,2720
Madagascar,2014,465
Maldives,2014,9180
Mexico,2014,9430
Marshall Islands,2014,3160
North Macedonia,2014,4690
Mali,2014,729
Malta,2014,23000
Myanmar,2014,1170
Montenegro,2014,6300
Mongolia,2014,3860
Northern Mariana Islands,2014,15000
Mozambique,2014,569
Mauritania,2014,1490
Mauritius,2014,8950
Malawi,2014,381
Malaysia,2014,9600
Namibia,2014,4780
Niger,2014,482
Nigeria,2014,2690
Nicaragua,2014,1980
Netherlands,2014,44000
Curaçao,2014,20000
Norway,2014,73000
Nepal,2014,871
Nauru,2014,8110
New Zealand,2014,38000
Oman,2014,18000
Pakistan,2014,1320
Panama,2014,13000
Peru,2014,6110
Philippines,2014,2870
Palau,2014,14000
Papua New Guinea,2014,2560
Poland,2014,12000
Puerto Rico,2014,29000
Portugal,2014,18000
Paraguay,2014,5330
Palestine,2014,3230
Qatar,2014,62000
Romania,2014,8670
Russia,2014,9520
Rwanda,2014,708
Saudi Arabia,2014,20000
Sudan,2014,1340
Senegal,2014,1180
Singapore,2014,54000
Solomon Islands,2014,2200
Sierra Leone,2014,757
El Salvador,2014,3640
San Marino,2014,42000
Somalia,2014,346
Serbia,2014,5460
South Sudan,2014,1270
Sao Tome and Principe,2014,1550
Suriname,2014,9590
Slovak Republic,2014,15000
Slovenia,2014,20000
Sweden,2014,49000
Eswatini,2014,3630
Sint Maarten (Dutch part),2014,33000
Seychelles,2014,14000
Syria,2014,910
Turks and Caicos Islands,2014,23000
Chad,2014,780
Togo,2014,554
Thailand,2014,5690
Tajikistan,2014,946
Turkmenistan,2014,6150
Timor-Leste,2014,1320
Tonga,2014,4280
Trinidad and Tobago,2014,18000
Tunisia,2014,4100
Turkey,2014,10000
Tuvalu,2014,2960
Tanzania,2014,920
Uganda,2014,834
Ukraine,2014,2350
Uruguay,2014,15000
United States,2014,55000
Uzbekistan,2014,2610
St. Vincent and the Grenadines,2014,6850
Virgin Islands (U.S.),2014,34000
Vietnam,2014,1980
Vanuatu,2014,2760
Samoa,2014,3930
Yemen,2014,2280
South Africa,2014,6270
Zambia,2014,1340
Zimbabwe,2014,1440
Aruba,2015,28000
Afghanistan,2015,556
Angola,2015,4170
Albania,2015,3950
Andorra,2015,35000
United Arab Emirates,2015,38000
Argentina,2015,13000
Armenia,2015,3610
American Samoa,2015,12000
Antigua and Barbuda,2015,14000
Australia,2015,56000
Austria,2015,44000
Azerbaijan,2015,5500
Burundi,2015,306
Belgium,2015,41000
Benin,2015,1080
Burkina Faso,2015,653
Bangladesh,2015,1250
Bulgaria,2015,7070
Bahrain,2015,22000
Bahamas,2015,31000
Bosnia and Herzegovina,2015,4730
Belarus,2015,5970
Belize,2015,4770
Bermuda,2015,102000
Bolivia,2015,3040
Brazil,2015,8810
Barbados,2015,16000
Brunei,2015,31000
Bhutan,2015,2750
Botswana,2015,6400
Central African Republic,2015,377
Canada,2015,43000
Switzerland,2015,84000
Chile,2015,13000
China,2015,8020
Cote d'Ivoire,2015,1970
Cameroon,2015,1380
"Congo, Dem. Rep.",2015,497
"Congo, Rep.",2015,2450
Colombia,2015,6180
Comoros,2015,1240
